Char	Test1	Test2	Test3	Test4	Test5	Drift
rt	169	180	175	170	170	11
ru	252	260	271	252	261	19
rv	119	151	164	169	177	58
rw	179	197	198	197	189	19
rx	176	164	180	151	153	29
ry	149	140	156	165	142	25
rz	202	202	198	188	225	37
s1	158	175	169	152	190	38
s2	167	173	186	160	174	26
s3	170	208	196	178	197	38
s4	156	174	161	181	169	25
s5	216	218	215	216	189	29
s6	276	302	293	269	290	33
s7	235	214	256	266	259	52
s8	162	173	165	177	162	15
s9	216	245	245	227	274	58
sa	217	209	192	210	209	25
sb	248	279	248	276	219	60
sc	248	271	279	256	285	37
sd	211	208	201	193	167	44
se	223	231	240	214	222	26
sf	207	239	215	228	222	32
sg	154	153	165	160	151	14
sh	291	311	235	295	290	76
si	275	243	261	253	264	32
sj	185	168	145	145	156	40
sk	171	146	171	167	168	25
sl	162	158	159	176	169	18
sm	273	271	254	267	289	35
sn	215	172	218	235	211	63
so	170	164	189	179	182	25
sp	181	175	175	171	164	17
sq	284	269	259	283	287	28
sr	165	169	183	179	174	18
ss	193	222	191	205	191	31
st	175	180	156	185	161	29
su	170	185	164	179	164	21
sv	188	188	188	169	187	19
sw	305	335	286	313	281	54
sx	168	191	184	188	208	40
sy	182	174	186	198	178	24
sz	249	202	223	225	216	47
t1	226	214	222	206	220	20
t2	245	249	258	227	262	35
t3	150	146	181	153	154	35
t4	144	127	159	144	125	34
t5	265	266	277	268	263	14
t6	233	231	261	252	259	30
t7	138	124	118	128	138	20
t8	142	147	138	143	135	12
t9	199	174	169	188	171	30
ta	137	114	125	125	116	23
tb	155	156	136	166	164	30
tc	166	149	157	150	143	23
td	158	167	158	164	166	9
te	144	133	135	140	132	12
tf	132	139	147	163	153	31
tg	124	130	133	137	140	16
th	163	159	181	152	165	29
ti	156	172	182	177	172	26
tj	139	172	156	176	148	37
tk	129	151	148	136	146	22
tl	147	166	171	161	142	29
tm	164	181	153	168	187	34
tn	188	212	201	183	207	29
to	217	228	203	206	208	25
tp	170	146	156	169	168	24
tq	214	216	251	222	222	37
tr	145	146	154	143	162	19
ts	171	179	157	154	157	25
tt	136	165	161	137	140	29
tu	156	137	152	124	135	32
tv	231	253	238	218	242	35
tw	173	167	183	161	186	25
tx	260	245	231	225	269	44
ty	126	148	171	152	164	45
tz	172	173	187	190	166	24
u1	199	200	174	157	163	43
u2	187	198	180	209	189	29
u3	263	255	230	250	231	33
u4	212	189	195	188	218	30
u5	202	161	148	152	153	54
u6	215	177	188	173	175	42
u7	176	162	200	158	167	42
u8	165	164	164	182	173	18
u9	177	190	215	180	205	38
ua	140	141	142	120	151	31
ub	193	175	195	156	186	39
uc	213	239	233	252	252	39
ud	186	196	194	183	198	15
ue	165	170	160	140	151	30
uf	174	166	185	172	176	19
ug	253	234	249	237	233	20
uh	268	280	224	242	255	56
ui	276	262	258	254	277	23
uj	187	154	172	175	198	44
uk	142	148	144	154	155	13
ul	239	240	265	241	255	26
um	243	255	255	251	240	15
un	164	156	146	148	139	25
uo	161	166	160	172	153	19
up	276	232	264	252	245	44
uq	303	272	249	283	271	54
ur	149	174	180	180	162	31
us	187	192	184	190	188	8
ut	155	142	175	168	161	33
uu	159	161	141	154	154	20
uv	127	141	148	143	153	26
uw	208	216	202	190	200	26
ux	208	167	198	178	188	41
uy	196	148	157	174	159	48
uz	277	279	252	254	264	27
v1	167	185	189	185	181	22
v2	158	186	155	164	179	31
v3	225	227	231	194	204	37
v4	173	173	170	158	164	15
v5	163	152	173	151	158	22
v6	248	260	242	275	265	33
v7	159	132	173	152	146	41
v8	169	148	161	158	150	21
v9	176	166	176	141	176	35
va	148	119	133	131	135	29
vb	197	159	179	182	170	38
vc	161	148	169	163	156	21
vd	176	200	188	172	178	28
ve	273	243	219	223	261	54
vf	174	155	146	179	183	37
vg	141	161	149	167	174	33
vh	189	184	179	185	195	16
vi	183	163	199	212	177	49
vj	189	191	171	184	166	25
vk	142	148	157	145	132	25
vl	178	186	186	178	192	14
vm	165	161	175	183	156	27
vn	153	137	165	145	166	29
vo	245	275	235	259	269	40
vp	168	194	189	185	197	29
vq	194	190	168	189	204	36
vr	261	249	254	244	230	31
vs	165	180	170	187	179	22
vt	182	178	180	163	182	19
vu	252	230	244	234	229	23
vv	127	123	158	145	145	35
vw	254	280	258	266	278	26
vx	189	161	161	165	225	64
vy	169	179	183	152	150	33
vz	182	196	174	169	197	28
w1	191	195	195	188	190	7
w2	193	204	178	196	185	26
w3	263	297	313	299	288	50
w4	192	215	215	198	222	30
w5	177	191	193	200	178	23
w6	230	224	233	215	207	26
w7	206	199	211	184	173	38
w8	261	288	252	280	272	36
w9	227	228	182	210	199	46
wa	164	145	152	145	150	19
wb	193	210	208	192	184	26
wc	315	323	305	332	305	27
wd	332	329	311	332	343	32
we	308	294	272	284	302	36
wf	307	273	284	293	294	34
wg	194	186	206	181	194	25
wh	287	283	307	290	296	24
wi	226	256	222	202	198	58
wj	179	168	211	199	218	50
wk	242	235	263	240	274	39
wl	211	228	213	246	224	35
wm	290	329	312	347	312	57
wn	167	150	160	177	185	35
wo	285	272	279	292	272	20
wp	211	208	192	214	196	22
wq	206	183	196	191	198	23
wr	215	215	204	215	190	25
ws	217	200	199	207	189	28
wt	164	218	194	193	188	54
wu	210	197	199	175	193	35
wv	259	267	245	263	241	26
ww	286	330	311	293	306	44
wx	342	307	292	290	306	52
wy	227	230	204	212	198	32
wz	219	220	223	217	214	9
x1	250	260	255	243	287	44
x2	206	182	169	179	182	37
x3	263	252	234	246	202	61
x4	183	190	184	181	182	9
x5	148	131	156	143	149	25
x6	290	267	259	276	298	39
x7	166	151	186	162	195	44
x8	159	153	175	152	170	23
x9	164	155	129	156	154	35
xa	126	131	132	142	143	17
xb	184	168	185	167	182	18
xc	177	190	173	179	179	17
xd	272	263	283	251	267	32
xe	252	259	284	263	276	32
xf	154	162	177	154	159	23
xg	167	145	178	158	159	33
xh	189	196	188	175	198	23
xi	203	177	187	182	199	26
xj	161	167	153	138	175	37
xk	163	134	150	179	184	50
xl	153	159	143	172	175	32
xm	184	221	198	188	177	44
xn	201	169	163	159	161	42
xo	143	143	164	160	168	25
xp	170	173	182	180	157	25
xq	157	181	151	189	174	38
xr	224	241	230	226	223	18
xs	184	195	207	198	174	33
xt	184	151	188	160	156	37
xu	186	164	154	138	152	48
xv	237	218	223	212	240	28
xw	306	318	335	333	293	42
xx	253	240	230	230	234	23
xy	158	165	181	167	169	23
xz	269	271	241	249	235	36
y1	247	241	237	250	229	21
y2	169	172	180	175	188	19
y3	173	170	181	154	148	33
y4	147	153	130	128	155	27
y5	143	157	156	173	155	30
y6	152	130	186	163	161	56
y7	155	137	149	140	165	28
y8	149	137	157	160	135	25
y9	267	284	268	270	278	17
ya	247	234	216	250	246	34
yb	254	264	275	268	279	25
yc	193	167	186	184	150	43
yd	170	165	168	173	174	9
ye	262	247	253	267	265	20
yf	192	228	224	223	215	36
yg	171	184	175	149	139	45
yh	193	228	204	231	231	38
yi	190	197	201	197	235	45
yj	230	233	248	223	245	25
yk	141	134	171	167	172	38
yl	251	261	236	250	233	28
ym	252	229	249	244	232	23
yn	143	146	142	143	128	18
yo	183	188	183	187	207	24
yp	176	175	177	182	156	26
yq	177	174	187	176	161	26
yr	129	162	165	154	159	36
ys	179	194	206	191	193	27
yt	162	146	168	148	149	22
yu	188	186	191	201	181	20
yv	171	166	140	135	174	39
yw	240	213	228	214	216	27
yx	146	157	156	133	150	24
yy	141	147	132	127	156	29
yz	187	199	175	199	175	24
z1	207	176	208	199	184	32
z2	221	187	174	206	208	47
z3	185	200	207	216	178	38
z4	251	252	242	267	252	25
z5	180	159	167	184	167	25
z6	274	258	282	243	246	39
z7	283	320	285	299	306	37
z8	275	324	277	302	254	70
z9	210	193	214	180	185	34
za	241	233	215	257	222	42
zb	279	255	251	255	256	28
zc	205	195	200	223	197	28
zd	192	230	191	193	174	56
ze	169	173	199	183	178	30
zf	263	281	292	257	277	35
zg	212	186	217	185	188	32
zh	234	249	248	234	248	15
zi	207	239	220	203	226	36
zj	205	205	209	210	199	11
zk	260	235	255	270	245	35
zl	208	208	204	193	190	18
zm	191	220	193	194	184	36
zn	149	188	178	179	162	39
zo	188	189	208	184	213	29
zp	189	172	190	178	190	18
zq	210	243	209	242	230	34
zr	243	263	224	246	241	39
zs	194	230	208	228	210	36
zt	248	245	240	255	254	15
zu	190	166	173	166	194	28
zv	247	248	224	237	235	24
zw	285	273	237	270	284	48
zx	185	205	200	183	203	22
zy	154	179	172	166	171	25
zz	283	288	314	292	294	31
